date	size'/'remotesize	flags(request:Update,Range state:File response:Modified,Chunked,gZipped)	statuscode	status ('servermsg')	MIME	Etag|Date	URL	localfile	(from URL)
19:58:33	86189/86189	---M--	200	added ('OK')	image/jpg	etag:%2230156edb38dc01cd108ff7484f0d1142%22	http://d13pxqgp3ixdbh.cloudfront.net/uploads/1526309436615f640be58386045d2d6acc746d7743.jpg	C:/Users/AA/Desktop/Template/Fortnite/d13pxqgp3ixdbh.cloudfront.net/uploads/1526309436615f640be58386045d2d6acc746d7743.jpg	(from https://panther.wiki/fortnite-vbuck/)
19:58:33	16651/16651	---M--	200	added ('OK')	text/javascript	etag:%220e2613ca4d17a624d7e9928acd07a7c6%22	http://d13pxqgp3ixdbh.cloudfront.net/themes/startui/js/lib/bootstrap-sweetalert/sweetalert.min.js	C:/Users/AA/Desktop/Template/Fortnite/d13pxqgp3ixdbh.cloudfront.net/themes/startui/js/lib/bootstrap-sweetalert/sweetalert.min.js	(from https://panther.wiki/fortnite-vbuck/)
19:58:40	85578/85578	---M--	200	added ('OK')	text/javascript	date:Tue,%2003%20Mar%202020%2019:15:00%20GMT	https://ajax.googleapis.com/ajax/libs/jquery/2.2.4/jquery.min.js	C:/Users/AA/Desktop/Template/Fortnite/ajax.googleapis.com/ajax/libs/jquery/2.2.4/jquery.min.js	(from https://panther.wiki/fortnite-vbuck/)
19:58:42	23438/23438	---MCZ	200	added ('OK')	application/javascript	etag:W/%226863f6e390060c097da580136d1dcaf2%22	https://d12u7tum9sda5e.cloudfront.net/99d414b.js	C:/Users/AA/Desktop/Template/Fortnite/d12u7tum9sda5e.cloudfront.net/99d414b.js	(from https://panther.wiki/fortnite-vbuck/)
19:58:44	24395/24395	---MCZ	404	error ('Not%20Found')	text/html	date:Wed,%2016%20Mar%202022%2012:58:39%20GMT	https://panther.wiki/fortnite-vbuck/customTemplateGlobal.set	C:/Users/AA/Desktop/Template/Fortnite/panther.wiki/fortnite-vbuck/customTemplateGlobal.14.delayed	(from https://panther.wiki/fortnite-vbuck/)
19:58:45	297/297	---M--	200	added ('OK')	image/png	etag:%22b355b50a5943322534d2bc62740399d6%22	http://s3-us-west-1.amazonaws.com/bucket.cpabuild.com/assets/landing_pages/jqueryui/images/ui-bg_diagonal-maze_75_9DD9DB_10x10.png	C:/Users/AA/Desktop/Template/Fortnite/s3-us-west-1.amazonaws.com/bucket.cpabuild.com/assets/landing_pages/jqueryui/images/ui-bg_diagonal-maze_75_9DD9DB_10x10.png	(from http://s3-us-west-1.amazonaws.com/bucket.cpabuild.com/assets/landing_pages/jqueryui/jquery-ui.min.css)
19:58:46	5885/5885	---M--	200	added ('OK')	image/png	etag:%22509544c314238d777749f399cb056ae6%22	http://s3-us-west-1.amazonaws.com/bucket.cpabuild.com/assets/landing_pages/jqueryui/images/ui-bg_gloss-wave_75_1A676B_500x100.png	C:/Users/AA/Desktop/Template/Fortnite/s3-us-west-1.amazonaws.com/bucket.cpabuild.com/assets/landing_pages/jqueryui/images/ui-bg_gloss-wave_75_1A676B_500x100.png	(from http://s3-us-west-1.amazonaws.com/bucket.cpabuild.com/assets/landing_pages/jqueryui/jquery-ui.min.css)
19:58:46	347/347	---M--	200	added ('OK')	image/png	etag:%220bfee88381e8f74bb5db25851ef7bbd1%22	http://s3-us-west-1.amazonaws.com/bucket.cpabuild.com/assets/landing_pages/jqueryui/images/ui-bg_highlight-soft_75_5AA6A9_1x100.png	C:/Users/AA/Desktop/Template/Fortnite/s3-us-west-1.amazonaws.com/bucket.cpabuild.com/assets/landing_pages/jqueryui/images/ui-bg_highlight-soft_75_5AA6A9_1x100.png	(from http://s3-us-west-1.amazonaws.com/bucket.cpabuild.com/assets/landing_pages/jqueryui/jquery-ui.min.css)
19:58:46	357/357	---M--	200	added ('OK')	image/png	etag:%222983670f4b6c20c49bcd690833af7891%22	http://s3-us-west-1.amazonaws.com/bucket.cpabuild.com/assets/landing_pages/jqueryui/images/ui-bg_inset-soft_75_043D3F_1x100.png	C:/Users/AA/Desktop/Template/Fortnite/s3-us-west-1.amazonaws.com/bucket.cpabuild.com/assets/landing_pages/jqueryui/images/ui-bg_inset-soft_75_043D3F_1x100.png	(from http://s3-us-west-1.amazonaws.com/bucket.cpabuild.com/assets/landing_pages/jqueryui/jquery-ui.min.css)
19:58:47	360/360	---M--	200	added ('OK')	image/png	etag:%228ebcc1762eed20eb037f420e2242d403%22	http://s3-us-west-1.amazonaws.com/bucket.cpabuild.com/assets/landing_pages/jqueryui/images/ui-bg_highlight-soft_65_1A676B_1x100.png	C:/Users/AA/Desktop/Template/Fortnite/s3-us-west-1.amazonaws.com/bucket.cpabuild.com/assets/landing_pages/jqueryui/images/ui-bg_highlight-soft_65_1A676B_1x100.png	(from http://s3-us-west-1.amazonaws.com/bucket.cpabuild.com/assets/landing_pages/jqueryui/jquery-ui.min.css)
19:58:47	421/421	---M--	200	added ('OK')	image/png	etag:%22c4583939a2239147c5d4b8e482d941d2%22	http://s3-us-west-1.amazonaws.com/bucket.cpabuild.com/assets/landing_pages/jqueryui/images/ui-bg_loop_75_FFD9B8_21x21.png	C:/Users/AA/Desktop/Template/Fortnite/s3-us-west-1.amazonaws.com/bucket.cpabuild.com/assets/landing_pages/jqueryui/images/ui-bg_loop_75_FFD9B8_21x21.png	(from http://s3-us-west-1.amazonaws.com/bucket.cpabuild.com/assets/landing_pages/jqueryui/jquery-ui.min.css)
19:58:48	282766/282766	---M--	200	added ('OK')	text/javascript	date:Tue,%2003%20Mar%202020%2019:15:00%20GMT	http://ajax.googleapis.com/ajax/libs/jquery/1/jquery.js	C:/Users/AA/Desktop/Template/Fortnite/ajax.googleapis.com/ajax/libs/jquery/1/jquery.js	(from https://panther.wiki/fortnite-vbuck/)
19:58:48	399/399	---M--	200	added ('OK')	image/png	etag:%220066ecb7bd4cff45554b75d161327889%22	http://s3-us-west-1.amazonaws.com/bucket.cpabuild.com/assets/landing_pages/jqueryui/images/ui-bg_diagonals-thick_75_FFB8BA_40x40.png	C:/Users/AA/Desktop/Template/Fortnite/s3-us-west-1.amazonaws.com/bucket.cpabuild.com/assets/landing_pages/jqueryui/images/ui-bg_diagonals-thick_75_FFB8BA_40x40.png	(from http://s3-us-west-1.amazonaws.com/bucket.cpabuild.com/assets/landing_pages/jqueryui/jquery-ui.min.css)
19:58:48	4549/4549	---M--	200	added ('OK')	image/png	etag:%22e09d1b10109fd9f6e58d52f49777a1cd%22	http://s3-us-west-1.amazonaws.com/bucket.cpabuild.com/assets/landing_pages/jqueryui/images/ui-icons_043D3F_256x240.png	C:/Users/AA/Desktop/Template/Fortnite/s3-us-west-1.amazonaws.com/bucket.cpabuild.com/assets/landing_pages/jqueryui/images/ui-icons_043D3F_256x240.png	(from http://s3-us-west-1.amazonaws.com/bucket.cpabuild.com/assets/landing_pages/jqueryui/jquery-ui.min.css)
19:58:49	4549/4549	---M--	200	added ('OK')	image/png	etag:%226f70ea910666fef7c2ca196130d3b1fa%22	http://s3-us-west-1.amazonaws.com/bucket.cpabuild.com/assets/landing_pages/jqueryui/images/ui-icons_9DD9DB_256x240.png	C:/Users/AA/Desktop/Template/Fortnite/s3-us-west-1.amazonaws.com/bucket.cpabuild.com/assets/landing_pages/jqueryui/images/ui-icons_9DD9DB_256x240.png	(from http://s3-us-west-1.amazonaws.com/bucket.cpabuild.com/assets/landing_pages/jqueryui/jquery-ui.min.css)
19:58:49	4549/4549	---M--	200	added ('OK')	image/png	etag:%226230e7c3b9a65459b7ea7c1398c23cde%22	http://s3-us-west-1.amazonaws.com/bucket.cpabuild.com/assets/landing_pages/jqueryui/images/ui-icons_1A676B_256x240.png	C:/Users/AA/Desktop/Template/Fortnite/s3-us-west-1.amazonaws.com/bucket.cpabuild.com/assets/landing_pages/jqueryui/images/ui-icons_1A676B_256x240.png	(from http://s3-us-west-1.amazonaws.com/bucket.cpabuild.com/assets/landing_pages/jqueryui/jquery-ui.min.css)
19:58:50	4549/4549	---M--	200	added ('OK')	image/png	etag:%224d72ea5560fe4d6ffbcd866ffbd3af5e%22	http://s3-us-west-1.amazonaws.com/bucket.cpabuild.com/assets/landing_pages/jqueryui/images/ui-icons_982326_256x240.png	C:/Users/AA/Desktop/Template/Fortnite/s3-us-west-1.amazonaws.com/bucket.cpabuild.com/assets/landing_pages/jqueryui/images/ui-icons_982326_256x240.png	(from http://s3-us-west-1.amazonaws.com/bucket.cpabuild.com/assets/landing_pages/jqueryui/jquery-ui.min.css)
